Tweet_ID,Posted_Time,Follower_Count,Tweet_URL,Tweet_Content,Replies_Count,Reposts_Count,Likes_Count,Views_Count,Quote_Count,Bookmark_Count,Account_URL
1371096665176805382,2021-03-14 13:51:33+00:00,95585,https://x.com/SenBillCassidy/status/1371096665176805382,"President Biden’s trillion-dollar spending package includes $1.9B to give stimulus checks to inmates, who don’t pay taxes and already have their needs met. Democrats unanimously opposed my amendment to strike that absurd provision. Republicans wanted to vote for targeted relief. https://t.co/cLU835CFqY",131,49,71,0,15,0,https://x.com/SenBillCassidy
1371115429159129096,2021-03-14 15:06:07+00:00,95585,https://x.com/SenBillCassidy/status/1371115429159129096,Even liberal economists fear Biden’s massive spending push will ignite inflation. There’s a danger to middle income families that their savings will evaporate with an inflating economy. https://t.co/4fw7pQDr7N,134,14,29,0,9,3,https://x.com/SenBillCassidy
1371230967235555333,2021-03-14 22:45:13+00:00,95585,https://x.com/SenBillCassidy/status/1371230967235555333,"One word: Legend 

Thank you, Drew.",31,16,165,0,1,1,https://x.com/SenBillCassidy
1371496954841100288,2021-03-15 16:22:09+00:00,95585,https://x.com/SenBillCassidy/status/1371496954841100288,"You can’t help but notice the administration changes, the messaging and the policies change, and there’s suddenly a huge surge in illegal border crossings. Unaccompanied children are being placed in danger because of Biden’s reckless policies. https://t.co/7vfkcOfEbB",112,44,124,0,12,2,https://x.com/SenBillCassidy
1371526985827164162,2021-03-15 18:21:29+00:00,95585,https://x.com/SenBillCassidy/status/1371526985827164162,"🚨 Attention Hurricane #Zeta victims 🚨

Today is the LAST day to register for @FEMA disaster assistance. You can apply online at https://t.co/ItYaC4gOHc or call 800-621-3362.",4,2,5,0,0,0,https://x.com/SenBillCassidy
1371904142541791232,2021-03-16 19:20:10+00:00,95585,https://x.com/SenBillCassidy/status/1371904142541791232,"Reintroduced bipartisan legislation today to help raise awareness about hazing on college campuses for prospective students and their families. By increasing transparency, this bill will ensure that hazing is never swept under the rug.

https://t.co/IupdBmuRTV",10,3,31,0,1,0,https://x.com/SenBillCassidy
1371942549556969474,2021-03-16 21:52:47+00:00,95585,https://x.com/SenBillCassidy/status/1371942549556969474,North Louisiana could experience severe weather beginning as soon as this evening and into tomorrow. Be sure to take precautions if in harm’s way and monitor local news outlets for updates on the storm. #lawx,18,6,25,0,1,0,https://x.com/SenBillCassidy
1371814341687836677,2021-03-16 13:23:20+00:00,95585,https://x.com/SenBillCassidy/status/1371814341687836677,"The Biden administration called Iran’s bluff early. It should continue to play the strong hand it was dealt, writes Jared Kushner.

https://t.co/tShV1dqONo",18,10,15,0,2,0,https://x.com/SenBillCassidy
1372301701823234057,2021-03-17 21:39:56+00:00,95585,https://x.com/SenBillCassidy/status/1372301701823234057,Proud to work over the past several months to secure an increase in the federal cost share for Hurricane #Laura cleanup. This additional support helps our communities bounce back even stronger. https://t.co/L7vBwQOy4a,1,1,7,0,1,0,https://x.com/SenBillCassidy
1372170360066555912,2021-03-17 12:58:02+00:00,95585,https://x.com/SenBillCassidy/status/1372170360066555912,".@CityofNOLA is partnering with @Uber to provide 20k rides for qualified residents to &amp; from vaccine sites. To register an appointment at the Convention Center:
📞: 504-290-5200
💻: https://t.co/tdVSmh4G7f

Or a @nolahealthdept site:
📞: 504-658-2299
💻: https://t.co/8SZUM0PfuY",11,9,26,0,0,0,https://x.com/SenBillCassidy
1372322710634827778,2021-03-17 23:03:25+00:00,95585,https://x.com/SenBillCassidy/status/1372322710634827778,Louisiana residents in the path of today's severe weather should heed advice from local officials and follow local news coverage for updates. Visit https://t.co/kb9IWeAPgQ to make sure you and your loved ones have a plan in case of emergency. #lawx,5,2,16,0,0,0,https://x.com/SenBillCassidy
1372262509479071746,2021-03-17 19:04:12+00:00,95585,https://x.com/SenBillCassidy/status/1372262509479071746,"The @seattletimes editorial board lays it out pretty clearly for Seattle’s public schools — open up classrooms to in-person learning or lose access to pandemic relief.

https://t.co/Byjtx3Timj",18,0,2,0,0,1,https://x.com/SenBillCassidy
1372640955866681344,2021-03-18 20:08:00+00:00,95585,https://x.com/SenBillCassidy/status/1372640955866681344,"Senate Democrats are committed to getting rid of the legislative filibuster to ram through their radical agenda.

I will do whatever it takes to fight them. https://t.co/ZLOLj94xDH",41,5,11,0,2,0,https://x.com/SenBillCassidy
1372614666501902345,2021-03-18 18:23:33+00:00,95585,https://x.com/SenBillCassidy/status/1372614666501902345,You can’t help but wonder if the radical Green New Deal supporters realize that America and the rest of the world will continue to use oil and gas whether or not it’s produced in the United States. They’re placing a target on the back of hard-working Americans. https://t.co/uL6FXE4Q8z,22,8,12,0,3,0,https://x.com/SenBillCassidy
1372589826969571331,2021-03-18 16:44:50+00:00,95585,https://x.com/SenBillCassidy/status/1372589826969571331,"We would expect someone who’s the U.S. Attorney General to have a legal background pertinent to being Attorney General. Similarly, we should expect a health care background for HHS secretary.",81,33,100,0,14,2,https://x.com/SenBillCassidy
1373002678658342912,2021-03-19 20:05:22+00:00,95585,https://x.com/SenBillCassidy/status/1373002678658342912,"Louisiana faced multiple emergencies last year that threatened not only public health but homes, businesses and livelihoods. This funding helps our state recover from multiple blows of hurricanes and the pandemic.

https://t.co/LAndU9zmX6",26,3,17,0,2,0,https://x.com/SenBillCassidy
1373364180556906502,2021-03-20 20:01:51+00:00,95585,https://x.com/SenBillCassidy/status/1373364180556906502,On to the round of 32. Great win today for @LSUBasketball over @BonniesMBB! #BootUp,4,2,9,0,2,0,https://x.com/SenBillCassidy
1373730227000606725,2021-03-21 20:16:23+00:00,95585,https://x.com/SenBillCassidy/status/1373730227000606725,"“Keep my decrees and follow them. I am the LORD, who makes you holy.” - 
Leviticus 20:8",46,7,51,0,3,1,https://x.com/SenBillCassidy
1373653774066196486,2021-03-21 15:12:35+00:00,95585,https://x.com/SenBillCassidy/status/1373653774066196486,"Congratulations, Julia! Look forward to working together.",18,9,60,0,1,1,https://x.com/SenBillCassidy
1374352258989690880,2021-03-23 13:28:07+00:00,95585,https://x.com/SenBillCassidy/status/1374352258989690880,Unacceptable,55,18,74,0,9,2,https://x.com/SenBillCassidy
1374339704284459013,2021-03-23 12:38:14+00:00,95585,https://x.com/SenBillCassidy/status/1374339704284459013,Southeast Louisiana residents should remain vigilant as severe weather impacts the area over the next several days. Be mindful of flash flooding and monitor local news and radar for updates. #lawx,2,4,6,0,2,0,https://x.com/SenBillCassidy
1374349407085342720,2021-03-23 13:16:47+00:00,95585,https://x.com/SenBillCassidy/status/1374349407085342720,"This isn’t a forum, they are putting together an echo chamber. The Biden administration is doing its best to silence opposition and ignore America’s energy workers. This is unacceptable. https://t.co/Bp8yeTZyg2",22,9,19,0,3,0,https://x.com/SenBillCassidy
1374797542274306054,2021-03-24 18:57:31+00:00,95585,https://x.com/SenBillCassidy/status/1374797542274306054,"Democrats argue #HR1 is about voting rights, but this bill attempts to do a heck of a lot more than that... https://t.co/Zbu1U6cERN",27,17,41,0,6,1,https://x.com/SenBillCassidy
1374744532047237125,2021-03-24 15:26:52+00:00,95585,https://x.com/SenBillCassidy/status/1374744532047237125,Louisiana experienced devastating floods in recent years that accelerated the need to develop mitigation projects for flood-prone communities. Proud to secure this funding to benefit our state. https://t.co/T3XgHJevZO,16,4,15,0,2,0,https://x.com/SenBillCassidy
1375556665118838787,2021-03-26 21:14:00+00:00,95585,https://x.com/SenBillCassidy/status/1375556665118838787,Spent this morning in Union Parish at a breakfast with elected leaders and community stakeholders. https://t.co/9Y6FbIsmT2,16,3,19,0,3,0,https://x.com/SenBillCassidy
1375531168964173824,2021-03-26 19:32:41+00:00,95585,https://x.com/SenBillCassidy/status/1375531168964173824,Visiting with farmers here in North Louisiana impacted by the severe winter storm. Learning more about the damage and what they need to recover. https://t.co/8RgHPyOBWJ,16,5,16,0,5,0,https://x.com/SenBillCassidy
1376198382956519424,2021-03-28 15:43:57+00:00,95585,https://x.com/SenBillCassidy/status/1376198382956519424,"For all observing, Happy Passover and Chag Sameach! https://t.co/f1p8YxQzLi",3,4,27,0,1,0,https://x.com/SenBillCassidy
1376214324184813568,2021-03-28 16:47:18+00:00,95585,https://x.com/SenBillCassidy/status/1376214324184813568,"“Say to the Daughter of Zion, ‘See, your King comes to you, gentle and riding on a donkey, on a colt, the foal of a donkey.’ ” -Matthew 21:5

Have a blessed Palm Sunday. https://t.co/GcYjAzIfkX",10,7,32,0,1,0,https://x.com/SenBillCassidy
1376157625373454340,2021-03-28 13:02:00+00:00,95585,https://x.com/SenBillCassidy/status/1376157625373454340,"""Finally, all of you, be like-minded, be sympathetic, love one another, be compassionate and humble."" - 1 Peter 3:8",34,11,102,0,2,0,https://x.com/SenBillCassidy
1376631080942460931,2021-03-29 20:23:20+00:00,95585,https://x.com/SenBillCassidy/status/1376631080942460931,Had the opportunity to tour Bollinger Shipyard in Lockport and Bristow Heliport in Houma. These two local businesses continue to provide support to our Coast Guard and marine industries. https://t.co/y8OVHiYbO9,6,3,17,0,1,0,https://x.com/SenBillCassidy
1377004699430350849,2021-03-30 21:07:58+00:00,95585,https://x.com/SenBillCassidy/status/1377004699430350849,"LIGO, based in Livingston Parish, is home to one of only two gravitational wave interferometers in the U.S. Right here in Louisiana, scientists have detected black holes and neuron stars. https://t.co/oHwF2Fxqrw",8,5,37,0,2,0,https://x.com/SenBillCassidy
1376912697451819009,2021-03-30 15:02:23+00:00,95585,https://x.com/SenBillCassidy/status/1376912697451819009,"Spoke to a group of doctors, residents and hospital administrators today at the @ololhealth Quarterly Research Lecture Series. Had a great discussion on how we can secure more federal support for the great work being done right here in Louisiana. https://t.co/QGuy3BeKuS",4,2,11,0,1,0,https://x.com/SenBillCassidy
1377364893095976960,2021-03-31 20:59:15+00:00,95585,https://x.com/SenBillCassidy/status/1377364893095976960,Congratulations to the talented @LHSLadyGators right here in Lake Charles. Back to back State Champs! https://t.co/PSdvNw30qV,5,10,30,0,1,0,https://x.com/SenBillCassidy
1377294401081315335,2021-03-31 16:19:08+00:00,95585,https://x.com/SenBillCassidy/status/1377294401081315335,Great to be on the show today,3,0,3,0,0,0,https://x.com/SenBillCassidy
1377635702821765124,2021-04-01 14:55:21+00:00,95585,https://x.com/SenBillCassidy/status/1377635702821765124,#ICYMI: Democrats are having honesty issues. @washingtonpost fact checks @POTUS on his false claims the new Georgia law “ends voting hours early.” The verdict: “There’s no evidence that is the case. The president earns Four Pinocchios.” ⬇️ https://t.co/zZfNIVUswQ,23,5,16,0,1,0,https://x.com/SenBillCassidy
1377622147552665610,2021-04-01 14:01:29+00:00,95585,https://x.com/SenBillCassidy/status/1377622147552665610,"""@POTUS can either stop slandering Iowa and Georgia with accusations of racism or apply the same obnoxious label to the election practices of his home state, which has voted for him for nearly half a century."" ⬇️ https://t.co/F9OJDlN3MZ",12,9,15,0,2,0,https://x.com/SenBillCassidy
1377674622368317440,2021-04-01 17:30:00+00:00,95585,https://x.com/SenBillCassidy/status/1377674622368317440,".@LSUEunice is important for the region and important for our state. Yesterday, I was briefed on expansion plans to take in more students to study STEM and agriculture. Thanks for the tour!",1,4,11,0,1,2,https://x.com/SenBillCassidy
1377694141199564807,2021-04-01 18:47:34+00:00,95585,https://x.com/SenBillCassidy/status/1377694141199564807,Los Angeles parents are holding the nation’s 2nd largest school district accountable for the failure to uphold standards acting in the best interest of students and relying on teacher’s unions for reopening decisions ⬇️ https://t.co/QEvU81Wrn7,9,6,7,0,2,1,https://x.com/SenBillCassidy
1378051602867716098,2021-04-02 18:27:59+00:00,95585,https://x.com/SenBillCassidy/status/1378051602867716098,"We need more details, but this is clearly a tragedy. We pray for all involved and we thank the Capitol Police for their vigilance.",9,9,43,0,3,0,https://x.com/SenBillCassidy
1378704344078516226,2021-04-04 13:41:45+00:00,95585,https://x.com/SenBillCassidy/status/1378704344078516226,"He has risen, He has risen indeed. https://t.co/U1oM0VcSN3",56,74,208,0,62,3,https://x.com/SenBillCassidy
